snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-22,META,stock,2026-07-22,call,META260722C00552500,552.5,77.75,71.1,79.6,-17.589996,-18.449755,301.0,28,1.3803741918945311,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00555000,555.0,75.27,68.6,76.9,-17.670006,-19.012272,296.0,7,1.3007847460937496,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00557500,557.5,71.38,66.1,72.95,-17.950005,-20.094038,228.0,9,1.8793951342773436,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00560000,560.0,68.9,63.6,72.0,-18.279999,-20.968111,36.0,23,1.2402381738281247,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00562500,562.5,67.26,61.2,69.3,-17.36,-20.515244,22.0,9,1.1816447167968749,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00565000,565.0,63.95,58.6,66.9,-18.23,-22.183012,19.0,18,1.1416058544921874,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00567500,567.5,58.1,55.55,64.3,-21.669998,-27.1656,29.0,29,0.956055126953125,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00570000,570.0,56.0,55.05,62.0,-21.589996,-27.825747,40.0,29,1.2734411328124997,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00572500,572.5,56.5,51.2,59.3,-18.269997,-24.43493,23.0,10,1.0224658251953125,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00575000,575.0,54.35,48.35,56.8,-17.840004,-24.712568,54.0,36,0.9179695703125,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00577500,577.5,51.87,46.8,52.85,-17.930004,-25.687683,27.0,11,0.75195560546875,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00580000,580.0,49.94,44.15,51.8,-17.369999,-25.805971,1.0,12,0.9663089306640625,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00582500,582.5,61.88,40.65,49.3,-4.700001,-7.059178,8.0,33,0.76367423828125,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00585000,585.0,44.07,41.35,44.75,-18.45,-29.51056,2.0,27,0.8999033447265624,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00587500,587.5,41.67,38.85,42.25,-19.93,-32.353897,1.0,12,0.8569350244140624,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00590000,590.0,36.85,36.35,39.75,-20.170002,-35.373558,15.0,21,0.813478427734375,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00592500,592.5,36.92,33.85,37.25,-14.610001,-28.352417,1.0,21,0.7700218310546876,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00595000,595.0,40.0,31.35,34.75,-13.619999,-25.400969,2.0,38,0.7263210961914062,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00597500,597.5,49.87,28.85,32.25,0.0,0.0,57.0,39,0.6821320849609377,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00600000,600.0,29.69,25.65,29.6,-17.890001,-37.599834,8.0,57,0.5449264257812501,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00602500,602.5,27.36,23.85,26.75,-18.39,-40.19672,6.0,9,0.5444381494140625,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00605000,605.0,25.08,21.55,24.75,-15.800001,-38.649708,39.0,23,0.5639692041015626,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00607500,607.5,17.4,18.85,22.25,-14.699999,-45.79439,50.0,31,0.5009815527343751,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00610000,610.0,15.6,16.4,19.7,-22.819998,-59.396145,45.0,56,0.6575961975097657,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00612500,612.5,16.75,13.9,17.25,-36.36,-68.461685,2.0,15,0.6044961425781252,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00615000,615.0,12.0,11.5,14.7,-19.04,-61.34021,29.0,42,0.5393112475585939,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00617500,617.5,7.5,9.1,11.65,-23.05,-75.45008,12.0,12,0.4246883703613281,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00620000,620.0,7.43,6.75,8.95,-17.529999,-70.23237,329.0,145,0.3442448388671875,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00622500,622.5,6.46,4.6,7.05,-19.75,-75.35292,251.0,68,0.331061376953125,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00625000,625.0,3.87,3.15,4.0,-21.130001,-84.52,2770.0,76,0.21277642700195312,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00627500,627.5,2.26,2.01,2.36,-17.15,-88.35652,7906.0,23,0.1925129577636719,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00630000,630.0,1.28,1.11,1.18,-19.22,-93.75609,21397.0,88,0.1772543212890625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00632500,632.5,0.63,0.45,0.59,-13.72,-95.60976,13483.0,18,0.17920742675781248,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00635000,635.0,0.25,0.24,0.27,-14.5,-98.305084,17696.0,267,0.18164880859375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00637500,637.5,0.12,0.1,0.13,-10.18,-98.83495,7531.0,172,0.18946123046875002,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00640000,640.0,0.05,0.05,0.09,-8.87,-99.43946,22289.0,534,0.20996883789062498,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00642500,642.5,0.02,0.02,0.04,-7.5,-99.73404,5618.0,198,0.2148516015625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00645000,645.0,0.01,0.01,0.04,-6.16,-99.83792,14501.0,498,0.24414818359375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00647500,647.5,0.02,0.02,0.03,-5.0,-99.60159,3955.0,614,0.2617261328125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00650000,650.0,0.01,0.01,0.02,-4.1699996,-99.760765,13799.0,1184,0.27735097656249996,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00652500,652.5,0.01,0.0,0.01,-3.34,-99.70149,2375.0,439,0.28125718749999995,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00655000,655.0,0.01,0.0,0.01,-2.71,-99.632355,3954.0,966,0.304694453125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00657500,657.5,0.03,0.0,0.01,-2.26,-98.68996,979.0,292,0.32813171874999997,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00660000,660.0,0.01,0.0,0.01,-1.69,-99.41176,3320.0,1310,0.35156898437499995,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00662500,662.5,0.02,0.0,0.01,-1.36,-98.55073,580.0,570,0.37500625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00665000,665.0,0.01,0.0,0.01,-1.1,-99.0991,2446.0,1599,0.398443515625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00667500,667.5,0.01,0.0,0.01,-0.86,-98.85057,766.0,235,0.42188078125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00670000,670.0,0.04,0.0,0.01,-0.64,-94.117645,1149.0,1518,0.445318046875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00672500,672.5,0.02,0.0,0.01,-0.51,-96.22642,525.0,678,0.4687553125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00675000,675.0,0.01,0.0,0.01,-0.41,-97.61905,1008.0,784,0.49219257812500006,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00677500,677.5,0.01,0.0,0.01,-0.31,-96.875,130.0,497,0.51562984375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00680000,680.0,0.01,0.0,0.01,-0.24,-96.0,2580.0,4873,0.500005,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00682500,682.5,0.01,0.0,0.01,-0.19,-95.0,394.0,341,0.51562984375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00685000,685.0,0.06,0.0,0.01,-0.08,-57.142857,839.0,1373,0.5468795312500001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00687500,687.5,0.03,0.0,0.01,-0.099999994,-76.92307,46.0,447,0.5625043750000001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00690000,690.0,0.01,0.0,0.01,-0.080000006,-88.88889,284.0,793,0.57812921875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00692500,692.5,0.01,0.0,0.13,-0.080000006,-88.88889,12.0,139,0.7773459765625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00695000,695.0,0.02,0.0,0.01,-0.05,-71.42857,78.0,942,0.6250037500000001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00697500,697.5,0.03,0.0,0.01,-0.03,-50.0,20.0,267,0.64062859375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00700000,700.0,0.01,0.0,0.01,-0.03,-75.0,434.0,2524,0.6562534375000001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00702500,702.5,0.01,0.0,0.01,-0.04,-80.00001,9.0,1154,0.6875031250000001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00705000,705.0,0.04,0.0,0.01,0.02,100.0,54.0,466,0.70312796875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00707500,707.5,0.01,0.0,0.21,0.0,0.0,17.0,397,0.9765627343750001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00710000,710.0,0.01,0.0,0.01,-0.049999997,-83.333336,83.0,280,0.7500025,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00712500,712.5,0.01,0.0,0.01,-0.02,-66.66667,1.0,52,0.7500025,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00715000,715.0,0.01,0.0,0.01,0.0,0.0,29.0,97,0.7812521875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00717500,717.5,0.01,0.0,0.01,0.0,0.0,26.0,269,0.79687703125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00720000,720.0,0.01,0.0,0.01,0.0,0.0,12.0,455,0.8125018749999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00722500,722.5,0.04,0.0,0.01,0.0,0.0,3.0,129,0.8437515624999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00725000,725.0,0.01,0.0,0.01,-0.02,-66.66667,7.0,187,0.8437515624999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00727500,727.5,0.02,0.0,0.01,0.01,100.0,2.0,153,0.87500125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00730000,730.0,0.01,0.0,0.01,-0.01,-50.0,6.0,282,0.9062509375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00732500,732.5,0.02,0.0,0.01,0.0,0.0,19.0,156,0.9062509375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00735000,735.0,0.01,0.0,0.01,0.0,0.0,1.0,147,0.937500625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00737500,737.5,0.02,0.0,0.01,0.0,0.0,16.0,13,0.937500625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00740000,740.0,0.03,0.0,0.01,0.0,0.0,31.0,113,0.9687503125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00742500,742.5,0.07,0.0,0.01,0.0,0.0,5.0,18,0.98437515625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00745000,745.0,0.01,0.0,0.01,0.0,0.0,55.0,241,1.000005,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00747500,747.5,0.12,0.0,0.01,0.0,0.0,2.0,8,1.0312548437500002,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00750000,750.0,0.01,0.0,0.01,0.0,0.0,69.0,250,1.0312548437500002,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00755000,755.0,0.05,0.0,0.22,0.04,399.99994,3.0,184,1.4296903515625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00760000,760.0,0.1,0.0,0.01,0.09,900.0002,2.0,356,1.125004375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00765000,765.0,0.01,0.0,0.01,0.0,0.0,1.0,327,1.15625421875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00770000,770.0,0.01,0.0,0.01,0.0,0.0,110.0,140,1.1875040625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00775000,775.0,0.01,0.0,0.01,0.0,0.0,5.0,17,1.21875390625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00780000,780.0,0.01,0.0,0.01,0.0,0.0,7.0,25,1.2500037499999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00785000,785.0,0.01,0.0,0.01,0.0,0.0,506.0,642,1.2812535937499998,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00790000,790.0,0.01,0.0,0.01,0.0,0.0,30.0,44,1.3125034374999998,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00795000,795.0,0.01,0.0,0.01,0.0,0.0,5.0,68,1.3437532812499997,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,call,META260722C00800000,800.0,0.01,0.0,0.01,0.0,0.0,31.0,81,1.3750031249999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00450000,450.0,0.13,0.0,0.01,0.08,160.00002,1.0,15,1.875000625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00455000,455.0,0.07,0.0,0.01,0.0,0.0,11.0,19,1.8125009374999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00460000,460.0,0.06,0.0,0.01,0.009999998,19.999994,12.0,40,1.75000125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00465000,465.0,0.1,0.0,0.01,0.07,233.33333,15.0,48,1.6875015625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00470000,470.0,0.02,0.0,0.04,-0.08,-80.00001,8.0,22,1.8437507812499998,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00475000,475.0,0.05,0.0,0.05,-0.14,-73.68421,5.0,27,1.8125009374999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00480000,480.0,0.02,0.0,0.04,-0.01,-33.333336,9.0,21,1.71875140625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00485000,485.0,0.04,0.0,0.07,-0.030000001,-42.857143,9.0,64,1.734376328125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00490000,490.0,0.04,0.0,0.22,-0.13,-76.4706,8.0,33,1.88671931640625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00495000,495.0,0.05,0.0,0.01,0.020000001,66.66668,13.0,39,1.3750031249999999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00500000,500.0,0.01,0.0,0.01,-0.16,-94.117645,6.0,13,1.3125034374999998,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00505000,505.0,0.1,0.0,0.22,0.07,233.33333,5.0,44,1.6796891015625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00510000,510.0,0.1,0.0,0.22,-0.050000004,-33.333336,2.0,49,1.609376953125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00515000,515.0,0.1,0.0,0.22,0.08,399.99994,1.0,64,1.54297103515625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00520000,520.0,0.1,0.0,0.22,0.0,0.0,13.0,33,1.474612001953125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00522500,522.5,0.1,0.0,0.05,-0.019999996,-16.666662,2.0,29,1.2343788281249999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00525000,525.0,0.01,0.0,0.01,-0.049999997,-83.333336,8.0,335,1.0625046875000002,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00527500,527.5,0.1,0.0,0.05,-0.009999998,-9.090907,4.0,43,1.171879140625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00530000,530.0,0.1,0.0,0.05,0.0,0.0,2.0,51,1.140629296875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00532500,532.5,0.1,0.0,0.22,0.09,900.0002,3.0,59,1.3066440917968747,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00535000,535.0,0.01,0.0,0.05,0.0,0.0,368.0,456,1.0859420703125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00537500,537.5,0.01,0.0,0.01,0.0,0.0,22.0,78,0.9062509375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00540000,540.0,0.01,0.0,0.01,-0.01,-50.0,7.0,114,0.8906260937499999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00542500,542.5,0.01,0.0,0.01,-0.01,-50.0,1.0,61,0.87500125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00545000,545.0,0.1,0.0,0.2,0.07,233.33333,4.0,22,1.12891060546875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00547500,547.5,0.01,0.0,0.06,-0.01,-50.0,1.0,43,0.9570316796874999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00550000,550.0,0.02,0.0,0.01,0.0,0.0,9.0,61,0.7812521875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00552500,552.5,0.01,0.0,0.05,0.0,0.0,4.0,48,0.8828136718749999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00555000,555.0,0.01,0.0,0.21,0.0,0.0,123.0,151,1.0039112304687499,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00557500,557.5,0.11,0.0,0.01,0.09,450.0001,2.0,29,0.7187528125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00560000,560.0,0.01,0.0,0.01,-0.01,-50.0,21.0,50,0.6875031250000001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00562500,562.5,0.01,0.0,0.01,-0.02,-66.66667,209.0,179,0.6562534375000001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00565000,565.0,0.01,0.0,0.05,0.0,0.0,31.0,43,0.7421900781249999,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00567500,567.5,0.01,0.0,0.01,-0.01,-50.0,3.0,151,0.6093789062500001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00570000,570.0,0.01,0.0,0.11,-0.02,-66.66667,35.0,127,0.7460962890625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00572500,572.5,0.04,0.0,0.01,0.03,300.0,9.0,41,0.5625043750000001,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00575000,575.0,0.01,0.0,0.22,-0.04,-80.00001,40.0,239,0.7480493945312501,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00577500,577.5,0.06,0.0,0.08,0.02,50.0,151.0,60,0.63086306640625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00580000,580.0,0.04,0.0,0.01,0.03,300.0,437.0,258,0.523442265625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00582500,582.5,0.01,0.0,0.22,-0.02,-66.66667,280.0,71,0.65039412109375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00585000,585.0,0.03,0.0,0.01,-0.01,-25.0,216.0,141,0.4687553125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00587500,587.5,0.01,0.0,0.01,-0.02,-66.66667,8.0,67,0.445318046875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00590000,590.0,0.01,0.0,0.01,-0.03,-75.0,296.0,341,0.414068359375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00592500,592.5,0.01,0.0,0.05,-0.049999997,-83.333336,35.0,206,0.46680220703125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00595000,595.0,0.01,0.0,0.05,-0.049999997,-83.333336,95.0,144,0.43555251953125,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00597500,597.5,0.01,0.0,0.05,-0.09,-90.0,9.0,124,0.4062559375,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00600000,600.0,0.01,0.0,0.01,-0.080000006,-88.88889,867.0,631,0.31250687499999996,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00602500,602.5,0.02,0.0,0.01,-0.09,-81.818184,173.0,218,0.28516339843749994,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00605000,605.0,0.02,0.01,0.02,-0.099999994,-83.333336,514.0,485,0.27735097656249996,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00607500,607.5,0.02,0.01,0.04,-0.18,-90.0,553.0,158,0.273444765625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00610000,610.0,0.03,0.0,0.03,-0.2,-86.95652,3238.0,857,0.23438265625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00612500,612.5,0.03,0.03,0.06,-0.28,-90.32258,2001.0,565,0.22461712890624996,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00615000,615.0,0.08,0.07,0.09,-0.32,-80.00001,3757.0,209,0.20508607421874997,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00617500,617.5,0.15,0.15,0.18,-0.39000002,-72.22222,6770.0,495,0.1958088232421875,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00620000,620.0,0.32,0.33,0.38,-0.41000003,-56.164387,10964.0,1281,0.18994950683593753,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00622500,622.5,0.68,0.68,0.78,-0.20999998,-23.595505,10788.0,437,0.18665364135742188,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00625000,625.0,1.34,1.34,1.59,0.13999999,11.666665,13237.0,416,0.19336744140625,0,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00627500,627.5,2.08,2.35,2.77,0.56999993,37.74834,11074.0,178,0.1986164123535156,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00630000,630.0,3.9,3.7,4.25,1.9000001,95.00001,13264.0,844,0.19751779052734375,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00632500,632.5,4.51,4.55,6.2,2.0100002,80.40001,5085.0,306,0.2092364233398437,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00635000,635.0,7.0,6.7,9.4,3.8,118.75,3104.0,502,0.335944140625,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00637500,637.5,9.82,8.95,11.05,6.0699997,161.86667,2481.0,303,0.29395237304687494,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00640000,640.0,12.1,11.85,13.3,7.1000004,142.00002,2025.0,1346,0.3012765185546875,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00642500,642.5,17.5,13.4,16.15,11.59,196.10829,600.0,259,0.40015248291015626,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00645000,645.0,16.38,15.55,18.25,8.98,121.35135,672.0,753,0.37305314453125,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00647500,647.5,23.31,18.35,21.15,14.589999,167.3165,276.0,966,0.48730981445312505,1,627.1699829101562
2026-07-22,META,stock,2026-07-22,put,META260722P00650000,650.0,24.0,21.25,23.65,13.5,128.57143,152.0,330,0.5290574438476563,1,627.1699829101562
