snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-06-25,META,stock,2026-06-26,call,META260626C00595000,595.0,0.03,0.03,0.05,-0.27,-90.0,690.0,1103,0.50586431640625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00597500,597.5,0.06,0.03,0.06,-0.19,-76.0,41.0,731,0.5195360546875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00600000,600.0,0.04,0.03,0.04,-0.16,-80.00001,2617.0,8595,0.523442265625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00602500,602.5,0.03,0.03,0.05,-0.16,-84.210526,64.0,536,0.5507857421875001,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00605000,605.0,0.01,0.01,0.05,-0.16,-94.117645,1057.0,2253,0.5546919531250001,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00607500,607.5,0.06,0.02,0.08,-0.08,-57.142857,59.0,3600,0.6054726953125001,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00610000,610.0,0.02,0.02,0.1,-0.11,-84.61539,1018.0,6887,0.63867548828125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00612500,612.5,0.02,0.01,0.04,-0.099999994,-83.333336,63.0,259,0.5976602734375001,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00615000,615.0,0.03,0.01,0.06,-0.060000002,-66.666664,467.0,1580,0.6367223828125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00617500,617.5,0.03,0.01,0.04,-0.060000002,-66.666664,35.0,1024,0.632816171875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00620000,620.0,0.02,0.02,0.03,-0.07000001,-77.77779,390.0,3862,0.6523472265625001,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00622500,622.5,0.04,0.01,0.02,-0.08,-66.66667,75.0,612,0.64062859375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00625000,625.0,0.02,0.01,0.03,-0.05,-71.42857,86.0,1191,0.6718782812500002,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00627500,627.5,0.02,0.01,0.3,-0.120000005,-85.71429,74.0,348,0.867188828125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00630000,630.0,0.01,0.01,0.06,-0.07,-87.5,98.0,3755,0.7460962890625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00632500,632.5,0.01,0.01,0.03,-0.12,-92.30769,21.0,421,0.726565234375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00635000,635.0,0.01,0.01,0.02,0.0,0.0,33.0,1497,0.7187528125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00637500,637.5,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,341,0.773439765625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00640000,640.0,0.01,0.01,0.02,-0.02,-66.66667,323.0,1807,0.7500025,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00642500,642.5,0.02,0.0,0.01,0.0,0.0,37.0,80,0.70312796875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00645000,645.0,0.01,0.0,0.01,-0.03,-75.0,188.0,759,0.7187528125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00647500,647.5,0.01,0.0,0.01,-0.07,-87.5,92.0,87,0.73437765625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00650000,650.0,0.01,0.0,0.01,-0.01,-50.0,362.0,2291,0.7500025,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00652500,652.5,0.02,0.0,0.01,-0.02,-50.0,24.0,65,0.7656273437500001,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00655000,655.0,0.01,0.0,0.01,-0.02,-66.66667,127.0,511,0.7812521875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00657500,657.5,0.1,0.0,0.01,0.07,233.33333,2.0,71,0.7812521875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00660000,660.0,0.01,0.0,0.01,-0.01,-50.0,389.0,1174,0.8125018749999999,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00662500,662.5,0.01,0.0,0.01,-0.09,-90.0,17.0,147,0.8125018749999999,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00665000,665.0,0.01,0.0,0.01,-0.04,-80.00001,150.0,815,0.8437515624999999,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00667500,667.5,0.03,0.0,0.01,0.0,0.0,1.0,113,0.8437515624999999,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00670000,670.0,0.01,0.0,0.01,-0.01,-50.0,128.0,1796,0.85937640625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00672500,672.5,0.01,0.0,0.01,-0.11,-91.66667,6.0,208,0.87500125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00675000,675.0,0.01,0.0,0.01,-0.01,-50.0,77.0,560,0.8906260937499999,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00680000,680.0,0.01,0.0,0.01,-0.02,-66.66667,80.0,663,0.9062509375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00685000,685.0,0.01,0.0,0.01,-0.09,-90.0,32.0,208,0.937500625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00690000,690.0,0.01,0.0,0.01,-0.03,-75.0,159.0,518,0.9687503125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00695000,695.0,0.01,0.0,0.01,0.0,0.0,25.0,173,0.98437515625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00700000,700.0,0.01,0.0,0.01,-0.01,-50.0,87.0,1864,1.0312548437500002,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00705000,705.0,0.01,0.0,0.01,0.0,0.0,11.0,223,1.0625046875000002,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00710000,710.0,0.01,0.0,0.01,0.0,0.0,24.0,385,1.0625046875000002,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00715000,715.0,0.01,0.0,0.01,0.0,0.0,3.0,126,1.09375453125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00720000,720.0,0.01,0.0,0.01,0.0,0.0,4.0,907,1.125004375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00725000,725.0,0.03,0.0,0.01,0.0,0.0,2.0,377,1.15625421875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00730000,730.0,0.01,0.0,0.01,0.0,0.0,15.0,235,1.1875040625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00735000,735.0,0.01,0.0,0.01,-0.07,-87.5,1.0,481,1.21875390625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00740000,740.0,0.01,0.0,0.01,0.0,0.0,24.0,785,1.21875390625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00745000,745.0,0.02,0.0,0.07,0.0,0.0,16.0,122,1.46875265625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00750000,750.0,0.01,0.0,0.01,0.0,0.0,4.0,640,1.2812535937499998,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00755000,755.0,0.01,0.0,0.01,0.0,0.0,4.0,163,1.3125034374999998,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00760000,760.0,0.01,0.0,0.01,0.0,0.0,1.0,1291,1.3125034374999998,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00765000,765.0,0.01,0.0,0.01,0.0,0.0,3.0,186,1.3437532812499997,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00770000,770.0,0.01,0.0,0.01,0.0,0.0,2.0,507,1.3750031249999999,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00775000,775.0,0.01,0.0,0.01,0.0,0.0,4.0,167,1.40625296875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00780000,780.0,0.01,0.0,0.05,0.0,0.0,70.0,365,1.609376953125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00785000,785.0,0.04,0.0,0.07,0.03,300.0,3.0,41,1.6796891015625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00790000,790.0,0.01,0.0,0.07,0.0,0.0,21.0,118,1.703126484375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00795000,795.0,0.18,0.0,0.01,0.0,0.0,2.0,511,1.5000025,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00800000,800.0,0.01,0.0,0.01,0.0,0.0,1.0,2133,1.5000025,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00805000,805.0,0.01,0.0,0.01,0.0,0.0,4.0,263,1.5312523437499999,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00810000,810.0,0.01,0.0,0.01,0.0,0.0,1.0,120,1.5625021874999998,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00815000,815.0,0.01,0.0,0.01,0.0,0.0,3.0,97,1.5625021874999998,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00820000,820.0,0.01,0.0,0.01,-0.01,-50.0,2.0,134,1.5937520312499998,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00825000,825.0,0.01,0.0,0.01,-0.01,-50.0,42.0,91,1.625001875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00830000,830.0,0.01,0.0,0.01,-0.01,-50.0,20.0,18,1.625001875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00835000,835.0,0.01,0.0,0.01,-0.09,-90.0,35.0,128,1.65625171875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00840000,840.0,0.02,0.0,0.01,0.0,0.0,8.0,57,1.6875015625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00845000,845.0,0.01,0.0,0.01,0.0,0.0,26.0,33,1.6875015625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00850000,850.0,0.01,0.0,0.01,-0.01,-50.0,45.0,116,1.75000125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00855000,855.0,0.01,0.0,0.01,-0.01,-50.0,6.0,54,1.75000125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00860000,860.0,0.01,0.0,0.01,0.0,0.0,1.0,36,1.75000125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00865000,865.0,0.02,0.0,1.47,0.0,0.0,27.0,34,2.8769559326171876,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00870000,870.0,0.02,0.0,0.05,-0.01,-33.333336,11.0,39,2.031254921875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00875000,875.0,0.02,0.0,0.05,0.0,0.0,8.0,173,2.0625048437499998,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00880000,880.0,0.02,0.0,0.05,0.0,0.0,6.0,19,2.0781298046874994,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00885000,885.0,0.01,0.0,0.27,0.0,0.0,15.0,15,2.4492226269531248,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00890000,890.0,0.02,0.0,0.07,0.0,0.0,2.0,14,2.1875045312499997,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00895000,895.0,0.01,0.0,0.07,0.0,0.0,34.0,41,2.2031294921874993,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00900000,900.0,0.01,0.0,0.01,0.0,0.0,73.0,1914,1.9375003125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00905000,905.0,0.02,0.0,0.01,0.0,0.0,16.0,23,1.9375003125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00910000,910.0,0.01,0.0,0.01,0.0,0.0,5.0,4,1.96875015625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00915000,915.0,0.07,0.0,0.01,0.0,0.0,4.0,10,1.96875015625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00920000,920.0,0.01,0.0,0.07,0.0,0.0,15.0,33,2.3125042187499996,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00925000,925.0,0.02,0.0,0.05,-0.08,-80.00001,7.0,61,2.281254296875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00930000,930.0,0.01,0.0,0.07,0.0,0.0,31.0,49,2.3593791015624994,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00935000,935.0,0.01,0.0,0.05,-0.09,-90.0,18.0,139,2.3125042187499996,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00940000,940.0,0.02,0.0,0.05,0.0,0.0,2.0,40,2.3359416601562493,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00945000,945.0,0.02,0.0,0.07,-0.08,-80.00001,16.0,20,2.4218789453125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00950000,950.0,0.01,0.0,0.05,-0.01,-50.0,10.0,157,2.3750040624999995,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00955000,955.0,0.02,0.0,0.05,0.0,0.0,8.0,148,2.3906290234374996,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00960000,960.0,0.02,0.0,0.05,0.0,0.0,2.0,96,2.4218789453125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00965000,965.0,0.03,0.0,0.05,0.0,0.0,1.0,143,2.43750390625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00970000,970.0,0.1,0.0,0.05,0.08,399.99994,3.0,83,2.4531288671875,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00975000,975.0,0.03,0.0,0.05,0.01,50.0,14.0,216,2.468753828125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00980000,980.0,0.01,0.0,0.03,0.0,0.0,20.0,303,2.4062539843749997,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00985000,985.0,0.01,0.0,0.03,0.0,0.0,20.0,99,2.4218789453125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00990000,990.0,0.01,0.0,0.03,0.0,0.0,1.0,177,2.43750390625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C00995000,995.0,0.03,0.0,0.05,0.0,0.0,9.0,139,2.5468786328124997,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01000000,1000.0,0.01,0.0,0.13,0.0,0.0,4.0,87,2.7812530468750003,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01010000,1010.0,0.03,0.0,0.03,0.0,0.0,13.0,314,2.50000375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01020000,1020.0,0.02,0.0,4.0,0.0,0.0,6.0,124,4.269047632446289,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01030000,1030.0,0.02,0.0,0.07,0.0,0.0,2.0,154,2.750003125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01040000,1040.0,0.02,0.0,0.05,0.0,0.0,14.0,97,2.718753203125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01050000,1050.0,0.02,0.0,0.07,0.0,0.0,4.0,314,2.8281279296874997,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01060000,1060.0,0.01,0.0,0.07,0.0,0.0,30.0,462,2.8593778515625,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01070000,1070.0,0.03,0.0,0.07,0.0,0.0,1.0,389,2.906252734375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01080000,1080.0,0.02,0.0,0.03,0.0,0.0,19.0,321,2.750003125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01090000,1090.0,0.01,0.0,0.01,-0.01,-50.0,10.0,390,2.56250359375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01100000,1100.0,0.01,0.0,0.01,0.0,0.0,16.0,293,2.6250034375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01110000,1110.0,0.01,0.0,0.01,0.0,0.0,201.0,498,2.6250034375,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01120000,1120.0,0.03,0.0,0.01,0.0,0.0,46.0,507,2.68750328125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01130000,1130.0,0.01,0.0,0.01,0.0,0.0,40.0,361,2.68750328125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01140000,1140.0,0.01,0.0,0.01,0.0,0.0,1.0,644,2.750003125,0,542.8699951171875
2026-06-25,META,stock,2026-06-26,call,META260626C01150000,1150.0,0.01,0.0,0.01,0.0,0.0,3.0,474,2.750003125,0,542.8699951171875
