snapshot_date,ticker,category,expiration,option_type,contract_symbol,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_vol,in_the_money,underlying_price
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00285000,285.0,10.46,10.63,10.9,1.0900002,11.632873,8.0,7.0,0.42578699218750005,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00286000,286.0,9.53,9.62,9.9,0.55999947,6.2430263,2.0,41.0,0.393560751953125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00287000,287.0,9.3,8.63,8.9,1.6500001,21.568628,25.0,29.0,0.36133451171875,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00287500,287.5,8.8,8.13,8.4,2.4500003,38.582684,10.0,2.0,0.3437565625,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00288000,288.0,7.68,7.62,7.9,0.9899998,14.7982025,48.0,61.0,0.327155166015625,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00289000,289.0,6.85,6.63,6.9,1.1799998,20.811285,44.0,22.0,0.29395237304687494,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00290000,290.0,5.7,5.62,5.9,1.1799998,26.106192,70.0,34.0,0.25928475097656256,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00291000,291.0,4.73,4.64,4.9,0.99,26.470589,178.0,642.0,0.22364057617187497,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00292000,292.0,3.74,3.64,3.9,0.76,25.503355,384.0,320.0,0.187508125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00293000,293.0,2.73,2.64,2.9,0.6700001,32.524277,881.0,600.0,0.14991084472656252,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00294000,294.0,1.74,1.64,1.9,0.32000005,22.535215,8748.0,1406.0,0.1098721826171875,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00295000,295.0,0.74,0.63,0.89,-0.13999999,-15.909089,60331.0,2747.0,0.0629976513671875,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00296000,296.0,0.01,0.0,0.01,-0.49,-98.0,170124.0,4108.0,0.0122169091796875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00297000,297.0,0.01,0.0,0.01,-0.22999999,-95.83333,135256.0,5328.0,0.04493142578125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00298000,298.0,0.01,0.0,0.01,-0.11,-91.66667,52757.0,3644.0,0.07227490234375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00299000,299.0,0.01,0.0,0.01,-0.04,-80.00001,8207.0,1314.0,0.0976652734375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00300000,300.0,0.01,0.0,0.01,-0.01,-50.0,4206.0,7638.0,0.12500875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00301000,301.0,0.01,0.0,0.01,-0.01,-50.0,324.0,4304.0,0.148446015625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00302000,302.0,0.01,0.0,0.01,0.0,0.0,79.0,200.0,0.17188328125000002,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00303000,303.0,0.01,0.0,0.01,0.0,0.0,11.0,333.0,0.195320546875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00304000,304.0,0.01,0.0,0.01,0.0,0.0,15.0,532.0,0.21875781249999998,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00305000,305.0,0.01,0.0,0.01,0.0,0.0,4.0,1451.0,0.242195078125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00306000,306.0,0.01,0.0,0.01,0.0,0.0,85.0,144.0,0.26563234375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00307000,307.0,0.01,0.0,0.01,0.0,0.0,11.0,348.0,0.2890696093749999,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00308000,308.0,0.01,0.0,0.01,0.0,0.0,3.0,218.0,0.31250687499999996,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00309000,309.0,0.01,0.0,0.01,0.0,0.0,7.0,268.0,0.3320379296875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00310000,310.0,0.01,0.0,0.01,0.0,0.0,5.0,479.0,0.35156898437499995,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00311000,311.0,0.01,0.0,0.01,0.0,0.0,6.0,40.0,0.37500625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00312000,312.0,0.05,0.0,0.01,0.0,0.0,2.0,3.0,0.398443515625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00312500,312.5,0.02,0.0,0.01,0.0,0.0,10.0,52.0,0.4062559375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00313000,313.0,0.01,0.0,0.01,0.0,0.0,17.0,96.0,0.414068359375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00314000,314.0,0.01,0.0,0.01,0.0,0.0,17.0,117.0,0.437505625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00315000,315.0,0.02,0.0,0.01,0.0,0.0,2.0,2.0,0.46094289062500005,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00316000,316.0,0.11,0.0,0.01,0.0,0.0,2.0,2.0,0.476567734375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00319000,319.0,0.02,,0.01,0.0,0.0,,30.0,0.5390671093750001,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00320000,320.0,0.01,0.0,0.01,0.0,0.0,1.0,67.0,0.5312546875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00324000,324.0,0.01,0.0,0.01,0.0,0.0,2.0,1.0,0.5937540625000001,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00325000,325.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,0.6250037500000001,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,call,IWM260715C00330000,330.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,0.70312796875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00235000,235.0,0.01,0.0,0.01,0.0,0.0,,1.0,1.40625296875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00245000,245.0,0.07,,0.01,0.0,0.0,,10.0,1.2500037499999999,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00250000,250.0,0.05,0.0,0.01,0.0,0.0,,2.0,1.0625046875000002,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00255000,255.0,0.05,0.0,0.01,0.0,0.0,,1.0,0.937500625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00260000,260.0,0.08,0.0,0.01,0.0,0.0,,1.0,0.8125018749999999,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00265000,265.0,0.02,0.0,0.01,0.0,0.0,30.0,131.0,0.7187528125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00270000,270.0,0.01,0.0,0.01,0.0,0.0,1.0,21.0,0.5937540625000001,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00271000,271.0,0.02,0.0,0.01,0.0,0.0,8.0,11.0,0.57812921875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00272000,272.0,0.01,0.0,0.01,0.0,0.0,300.0,341.0,0.5625043750000001,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00273000,273.0,0.01,0.0,0.01,0.0,0.0,78.0,108.0,0.5312546875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00274000,274.0,0.01,0.0,0.01,0.0,0.0,618.0,640.0,0.51562984375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00275000,275.0,0.01,0.0,0.01,0.0,0.0,831.0,988.0,0.5312546875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00276000,276.0,0.01,0.0,0.01,0.0,0.0,60.0,156.0,0.500005,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00277000,277.0,0.01,0.0,0.01,0.0,0.0,379.0,678.0,0.476567734375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00277500,277.5,0.01,0.0,0.01,0.0,0.0,2705.0,2608.0,0.4687553125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00278000,278.0,0.01,0.0,0.01,-0.01,-50.0,1.0,2655.0,0.45313046875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00279000,279.0,0.01,0.0,0.01,0.0,0.0,1688.0,406.0,0.42969320312500003,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00280000,280.0,0.01,0.0,0.01,0.0,0.0,14.0,1730.0,0.4062559375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00281000,281.0,0.01,0.0,0.01,0.0,0.0,3.0,482.0,0.38281867187499996,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00282000,282.0,0.01,0.0,0.01,0.0,0.0,5.0,387.0,0.35938140625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00282500,282.5,0.01,0.0,0.01,-0.01,-50.0,303.0,320.0,0.35156898437499995,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00283000,283.0,0.01,0.0,0.01,0.0,0.0,13.0,1696.0,0.335944140625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00284000,284.0,0.01,0.0,0.01,-0.01,-50.0,27.0,1077.0,0.31250687499999996,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00285000,285.0,0.01,0.0,0.01,-0.02,-66.66667,13.0,3304.0,0.2890696093749999,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00286000,286.0,0.01,0.0,0.01,-0.02,-66.66667,41.0,1281.0,0.26563234375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00287000,287.0,0.01,0.0,0.01,-0.04,-80.00001,665.0,1788.0,0.242195078125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00287500,287.5,0.01,0.0,0.01,-0.04,-80.00001,740.0,325.0,0.22657023437499998,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00288000,288.0,0.01,0.0,0.01,-0.049999997,-83.333336,492.0,2451.0,0.2148516015625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00289000,289.0,0.01,0.0,0.01,-0.080000006,-88.88889,1481.0,2788.0,0.1914143359375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00290000,290.0,0.01,0.0,0.01,-0.14999999,-93.74999,4749.0,3380.0,0.16407085937500002,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00291000,291.0,0.01,0.0,0.01,-0.24,-96.0,4616.0,5061.0,0.14063359375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00292000,292.0,0.01,0.0,0.01,-0.38,-97.4359,11230.0,4922.0,0.1132901171875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00293000,293.0,0.01,0.0,0.01,-0.61,-98.38709,51501.0,4993.0,0.08789974609375001,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00294000,294.0,0.01,0.0,0.01,-0.93,-98.93617,84113.0,1948.0,0.060556269531250005,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00295000,295.0,0.01,0.0,0.01,-1.39,-99.28571,151994.0,3044.0,0.030283134765625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00296000,296.0,0.26,0.19,0.34,-1.65,-86.387436,86858.0,1556.0,0.03321279296875,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00297000,297.0,1.22,1.12,1.34,-1.5,-55.147057,13851.0,311.0,0.081063876953125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00298000,298.0,2.25,2.1,2.36,-1.28,-36.260624,1957.0,189.0,0.127938408203125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00299000,299.0,3.17,3.1,3.36,-1.5099998,-32.264954,1674.0,1118.0,0.16602396484375004,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00300000,300.0,4.47,4.09,4.37,-1.0400004,-18.87478,206.0,89.0,0.20557435058593748,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00301000,301.0,5.21,5.1,5.37,-1.4099998,-21.299091,58.0,20.0,0.24024197265624997,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00302000,302.0,5.7,6.1,6.38,-1.8100004,-24.101204,49.0,53.0,0.278327529296875,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00303000,303.0,6.76,7.1,7.37,-1.6700001,-19.810202,25.0,11.0,0.30664755859375,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00304000,304.0,7.8,8.1,8.37,-1.7200003,-18.067228,22.0,0.0,0.33887379882812496,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00305000,305.0,8.81,9.1,9.37,-1.04,-10.558375,8.0,0.0,0.370123486328125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00306000,306.0,10.86,10.1,10.38,0.0,0.0,2.0,0.0,0.407232490234375,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00307000,307.0,11.67,11.1,11.38,0.0,0.0,7.0,0.0,0.437505625,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00308000,308.0,11.51,12.1,12.38,-1.1399994,-9.011853,4.0,30.0,0.46680220703125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00310000,310.0,15.31,14.1,14.37,0.5800009,3.9375484,4.0,0.0,0.5195360546875,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00312500,312.5,16.82,16.6,16.87,1.7799997,11.835104,4.0,0.0,0.5898478515625001,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00315000,315.0,19.98,19.09,19.38,0.0,0.0,6.0,,0.6660189648437502,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00319000,319.0,27.83,23.09,23.39,0.0,0.0,,,0.5390671093750001,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-15,put,IWM260715P00320000,320.0,24.1,24.09,24.39,0.0,0.0,4.0,3.0,0.5625043750000001,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00270000,270.0,25.16,25.65,25.92,0.5300007,2.1518502,6.0,2.0,0.648441015625,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00280000,280.0,14.08,15.65,15.93,0.0,0.0,2.0,2.0,0.43066975585937506,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00285000,285.0,10.81,10.66,10.93,1.21,12.604166,21.0,22.0,0.31445998046874996,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00287500,287.5,7.51,8.17,8.44,0.2800002,3.8727553,50.0,97.0,0.25830819824218754,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00290000,290.0,5.77,5.71,5.97,0.7199998,14.257421,39.0,48.0,0.20410952148437497,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00291000,291.0,4.73,4.75,4.99,0.7199998,17.955105,9.0,25.0,0.1821370849609375,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00292000,292.0,3.75,3.82,4.05,0.51,15.740741,49.0,119.0,0.16651224121093755,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00293000,293.0,3.06,2.94,3.14,0.46000004,17.69231,191.0,171.0,0.15137567382812503,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00294000,294.0,2.26,2.1,2.27,0.26999998,13.567838,1623.0,587.0,0.1355066918945313,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00295000,295.0,1.52,1.42,1.52,0.22000003,16.92308,4658.0,508.0,0.12525288818359376,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00296000,296.0,0.92,0.89,0.94,-0.00999999,-1.0752678,14719.0,2615.0,0.12037012451171875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00297000,297.0,0.49,0.47,0.49,-0.050000012,-9.259261,18163.0,1169.0,0.11255770263671874,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00298000,298.0,0.23,0.22,0.23,-0.11,-32.35294,11649.0,636.0,0.10938390625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00299000,299.0,0.09,0.09,0.1,-0.09,-49.999996,5690.0,1379.0,0.10938390625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00300000,300.0,0.05,0.04,0.05,-0.05,-50.0,10843.0,1616.0,0.11524322265625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00301000,301.0,0.02,0.01,0.02,-0.02,-50.0,1289.0,739.0,0.117196328125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00302000,302.0,0.01,0.01,0.02,-0.02,-66.66667,441.0,2672.0,0.13477427734375003,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00303000,303.0,0.01,0.0,0.01,-0.01,-50.0,133.0,1090.0,0.14063359375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00304000,304.0,0.01,0.0,0.01,-0.04,-80.00001,25.0,2368.0,0.1562584375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00305000,305.0,0.01,0.0,0.01,0.0,0.0,22.0,246.0,0.17188328125000002,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00306000,306.0,0.01,0.0,0.01,0.0,0.0,6.0,70.0,0.187508125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00307000,307.0,0.01,0.0,0.01,0.0,0.0,26.0,114.0,0.20313296874999998,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00308000,308.0,0.01,0.0,0.01,-0.01,-50.0,1.0,61.0,0.21875781249999998,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00309000,309.0,0.01,0.0,0.01,0.0,0.0,1.0,88.0,0.23438265625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00310000,310.0,0.01,0.0,0.01,0.0,0.0,2.0,18.0,0.2500075,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00311000,311.0,0.05,0.0,0.01,0.0,0.0,1.0,5.0,0.26563234375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00312500,312.5,0.01,0.0,0.01,-0.02,-66.66667,2.0,1.0,0.2890696093749999,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,call,IWM260716C00320000,320.0,0.03,,0.01,0.0,0.0,,2.0,0.398443515625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00250000,250.0,0.02,0.0,0.01,0.0,0.0,2.0,17.0,0.7500025,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00260000,260.0,0.02,0.0,0.01,0.0,0.0,1.0,2.0,0.5937540625000001,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00270000,270.0,0.05,0.0,0.01,0.0,0.0,18.0,144.0,0.45313046875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00275000,275.0,0.01,0.0,0.01,-0.01,-50.0,6.0,110.0,0.37500625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00277500,277.5,0.01,0.0,0.01,-0.01,-50.0,364.0,555.0,0.32813171874999997,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00280000,280.0,0.01,0.0,0.01,-0.02,-66.66667,270.0,1127.0,0.2890696093749999,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00282500,282.5,0.01,0.0,0.01,-0.02,-66.66667,782.0,1012.0,0.2461012890625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00285000,285.0,0.02,0.01,0.02,-0.05,-71.42857,2718.0,2271.0,0.22266402343749997,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00287500,287.5,0.02,0.02,0.03,-0.15,-88.2353,1304.0,835.0,0.187508125,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00290000,290.0,0.06,0.05,0.06,-0.32999998,-84.61539,8258.0,3144.0,0.15528188476562502,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00291000,291.0,0.09,0.08,0.09,-0.45000002,-83.33333,7962.0,2268.0,0.145516357421875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00292000,292.0,0.15,0.14,0.15,-0.53,-77.94118,4152.0,462.0,0.1381922119140625,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00293000,293.0,0.25,0.25,0.26,-0.76,-75.24753,4698.0,1047.0,0.13257703369140628,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00294000,294.0,0.42,0.42,0.44,-0.95000005,-69.34307,7526.0,839.0,0.12720599365234375,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00295000,295.0,0.69,0.69,0.72,-0.96,-58.18182,11051.0,426.0,0.1215908154296875,0,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00296000,296.0,1.1,1.1,1.13,-1.2099999,-52.38095,6560.0,416.0,0.1157314990234375,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00297000,297.0,1.72,1.61,1.74,-1.29,-42.857143,2092.0,299.0,0.11524322265625,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00298000,298.0,2.52,2.36,2.52,-1.4300001,-36.20253,254.0,247.0,0.11963770996093749,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00299000,299.0,3.25,3.19,3.43,-1.27,-28.097345,118.0,71.0,0.1333094482421875,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00300000,300.0,4.09,4.12,4.39,-1.4899998,-26.702503,84.0,65.0,0.15088739746093754,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00301000,301.0,5.66,5.1,5.37,-0.89000034,-13.5877905,12.0,61.0,0.16993017578125003,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00302000,302.0,6.25,6.09,6.39,-1.23,-16.44385,98.0,53.0,0.20020331054687499,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00303000,303.0,7.18,7.09,7.37,-0.80999994,-10.137671,5.0,15.0,0.21680470703125,1,295.7699890136719
2026-07-15,IWM,etf_proxy,2026-07-16,put,IWM260716P00304000,304.0,7.45,8.09,8.39,0.0,0.0,11.0,11.0,0.247077841796875,1,295.7699890136719
